year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2022,만두/피자류_약간증가,30.3,33.5,27.8,26.0,29.8,26.4,21.1,32.3,22.4,30.5,39.4,29.1,32.9,34.4,37.9,37.4,26.6,21.3,22.7,30.5,31.1,32.1
2022,만두/피자류_매우증가,1.6,1.7,3.1,2.0,1.2,0.5,0.7,3.6,0.4,1.9,1.1,1.6,1.7,9.8,0.6,2.9,0.7,0.6,3.6,1.9,1.5,0.2
2022,만두/피자류_평균,3.14,3.16,3.25,2.98,3.24,3.07,2.94,3.23,3.0,3.14,3.26,3.12,3.18,3.4,3.21,3.29,3.03,3.02,3.12,3.15,3.16,3.11
2022,육류_없음,20.5,16.2,26.1,25.2,15.9,29.4,23.1,24.4,23.5,15.3,17.7,21.6,17.9,12.3,15.5,11.6,22.7,30.3,33.9,22.2,17.5,15.3
2022,육류_있음,79.5,83.8,73.9,74.8,84.1,70.6,76.9,75.6,76.5,84.7,82.3,78.4,82.1,87.7,84.5,88.4,77.3,69.7,66.1,77.8,82.5,84.7
2022,육류_매우감소,8.7,9.9,4.5,9.4,3.0,10.7,8.5,10.8,7.4,8.8,8.4,8.4,9.2,4.6,7.0,7.2,10.5,10.7,7.5,9.0,8.3,9.3
2022,육류_약간감소,17.9,18.0,20.0,15.1,12.2,24.2,7.9,13.5,21.2,16.7,18.6,18.8,16.0,11.3,15.3,17.7,22.6,17.0,10.9,18.3,17.9,19.7
2022,육류_비슷,56.9,52.7,62.6,52.3,74.0,56.1,70.6,58.0,58.3,56.9,53.9,57.1,56.4,68.2,55.9,56.1,53.6,59.1,68.8,52.9,57.9,57.5
2022,육류_약간증가,15.7,18.3,12.9,20.7,10.9,8.6,12.9,17.5,12.0,16.0,18.8,14.7,18.0,16.0,21.0,18.1,12.0,12.4,12.0,19.3,14.4,13.1
2022,육류_매우증가,0.9,1.0,0.0,2.5,0.0,0.4,0.0,0.2,1.0,1.6,0.3,1.1,0.4,0.0,0.7,0.9,1.3,0.7,0.9,0.4,1.5,0.4
2022,육류_평균,2.82,2.82,2.84,2.92,2.93,2.64,2.88,2.83,2.78,2.85,2.84,2.81,2.84,2.96,2.93,2.88,2.71,2.75,2.88,2.84,2.83,2.76
2022,수산물_없음,33.9,33.3,37.7,27.1,46.0,30.7,32.2,38.4,36.0,29.4,31.2,35.2,31.2,26.4,28.4,28.0,32.3,45.2,56.9,32.7,29.9,32.1
2022,수산물_있음,66.1,66.7,62.3,72.9,54.0,69.3,67.8,61.6,64.0,70.6,68.8,64.8,68.8,73.6,71.6,72.0,67.7,54.8,43.1,67.3,70.1,67.9
2022,수산물_매우감소,10.2,12.1,8.5,9.2,4.9,8.6,10.8,8.1,10.2,12.5,9.5,10.8,9.1,3.7,10.6,12.4,11.2,8.1,3.6,10.5,10.1,12.2
2022,수산물_약간감소,23.0,23.1,29.0,24.0,20.4,21.3,12.5,23.7,22.7,23.3,22.6,21.6,25.9,17.6,27.8,22.5,22.4,21.0,15.4,26.0,21.1,23.4
2022,수산물_비슷,52.4,47.4,58.7,45.6,70.6,56.9,70.1,52.5,51.8,49.3,56.6,52.4,52.5,56.7,45.6,50.3,55.8,56.4,58.7,51.9,52.6,51.1
2022,수산물_약간증가,13.2,15.7,3.8,19.0,3.5,13.1,6.6,14.5,13.3,13.9,11.2,13.9,11.8,22.1,13.4,14.2,9.6,13.6,21.1,10.4,15.3,11.8
2022,수산물_매우증가,1.2,1.7,0.0,2.3,0.4,0.0,0.0,1.1,2.0,1.1,0.2,1.4,0.7,0.0,2.6,0.6,1.0,0.9,1.2,1.1,1.0,1.5
2022,수산물_평균,2.72,2.72,2.58,2.81,2.74,2.75,2.72,2.77,2.74,2.68,2.7,2.74,2.69,2.97,2.7,2.68,2.67,2.78,3.01,2.66,2.76,2.67
2022,소스/양념류_없음,11.6,10.6,9.2,9.5,22.7,10.1,14.5,14.1,14.0,9.1,8.1,11.5,11.6,9.5,8.0,7.7,10.0,18.9,27.5,11.4,9.0,8.5
2022,소스/양념류_있음,88.4,89.4,90.8,90.5,77.3,89.9,85.5,85.9,86.0,90.9,91.9,88.5,88.4,90.5,92.0,92.3,90.0,81.1,72.5,88.6,91.0,91.5
2022,소스/양념류_매우감소,6.3,6.0,2.4,12.6,5.2,6.4,5.1,8.4,6.0,6.7,4.3,5.6,7.8,6.7,5.9,6.2,7.7,5.2,3.8,8.1,5.2,5.9
2022,소스/양념류_약간감소,19.2,21.3,15.9,20.7,8.0,21.0,12.2,14.6,19.5,18.2,23.9,18.4,20.8,11.0,18.3,22.0,21.7,16.5,10.9,19.0,20.1,21.3
2022,소스/양념류_비슷,58.3,53.0,67.4,45.7,82.1,62.5,70.8,60.2,57.2,58.3,57.9,58.9,57.1,61.7,58.7,54.8,55.3,63.3,73.2,55.6,58.1,57.7
2022,소스/양념류_약간증가,15.6,18.7,14.4,19.2,4.7,10.2,11.9,16.4,16.2,15.9,13.5,16.4,13.8,19.6,17.1,16.0,14.4,14.2,11.2,17.1,15.4,14.7
2022,소스/양념류_매우증가,0.7,1.0,0.0,1.8,0.0,0.0,0.0,0.3,1.1,0.7,0.4,0.7,0.6,1.0,0.0,1.0,0.9,0.7,0.9,0.2,1.2,0.5
2022,소스/양념류_평균,2.85,2.87,2.94,2.77,2.86,2.76,2.89,2.86,2.87,2.86,2.82,2.88,2.79,2.97,2.87,2.84,2.79,2.89,2.95,2.82,2.87,2.83
2022,즉석떡볶이/면류_없음,17.1,11.9,15.3,24.7,28.2,23.2,17.8,18.2,24.0,11.6,12.1,17.6,16.2,2.4,7.6,7.7,18.9,32.4,41.9,16.9,12.2,14.2
2022,즉석떡볶이/면류_있음,82.9,88.1,84.7,75.3,71.8,76.8,82.2,81.8,76.0,88.4,87.9,82.4,83.8,97.6,92.4,92.3,81.1,67.6,58.1,83.1,87.8,85.8
2022,즉석떡볶이/면류_매우감소,6.2,7.3,1.7,5.4,5.0,5.4,13.1,8.6,7.2,4.6,4.4,6.6,5.4,7.8,6.5,3.9,6.3,7.9,2.0,7.9,5.4,6.0
2022,즉석떡볶이/면류_약간감소,16.4,16.2,11.9,27.3,8.2,20.3,5.0,12.8,15.5,18.6,18.5,16.5,16.2,10.7,14.4,18.1,19.9,14.3,13.9,16.1,16.2,18.2
2022,즉석떡볶이/면류_비슷,58.9,56.5,75.0,46.4,74.0,51.8,71.4,60.1,59.9,60.5,54.8,57.7,61.4,47.7,64.8,56.8,55.5,61.4,72.8,56.4,59.7,57.0
2022,즉석떡볶이/면류_약간증가,17.1,17.3,11.4,20.3,12.8,22.5,10.6,15.3,16.2,15.5,21.6,18.0,15.1,26.2,12.6,20.2,16.9,16.1,11.2,17.1,17.8,17.7
2022,즉석떡볶이/면류_매우증가,1.4,2.6,0.0,0.6,0.0,0.0,0.0,3.2,1.2,0.9,0.7,1.2,1.9,7.6,1.7,0.9,1.4,0.3,0.0,2.4,0.9,1.2
2022,즉석떡볶이/면류_평균,2.91,2.92,2.96,2.83,2.94,2.91,2.79,2.92,2.88,2.9,2.96,2.91,2.92,3.15,2.89,2.96,2.87,2.86,2.93,2.9,2.93,2.9
2018,신선편의채소_없음,21.3,16.6,23.1,32.0,35.6,15.2,37.9,24.4,25.8,17.6,15.6,21.3,21.5,15.9,14.1,16.8,22.3,32.3,38.7,21.0,16.9,13.1
2018,신선편의채소_있음,78.7,83.4,76.9,68.0,64.4,84.8,62.1,75.6,74.2,82.4,84.4,78.7,78.5,84.1,85.9,83.2,77.7,67.7,61.3,79.0,83.1,86.9
2018,신선편의채소_매우감소,6.0,2.8,6.8,4.0,6.7,15.3,14.3,6.4,6.7,4.1,19.6,6.3,5.3,8.0,5.3,4.4,6.7,7.2,10.6,6.0,5.4,4.2
2018,신선편의채소_약간감소,15.2,11.8,19.7,21.0,16.9,20.3,5.3,14.8,15.9,14.9,10.6,15.8,13.9,15.3,14.0,13.7,17.3,15.8,15.2,17.2,13.9,12.2
2018,신선편의채소_비슷,59.9,63.9,61.0,59.2,60.3,46.5,60.5,64.4,57.8,61.4,53.2,58.0,64.5,65.2,60.1,63.3,54.8,59.6,61.2,60.4,58.0,63.3
2018,신선편의채소_약간증가,18.4,21.3,12.5,14.5,16.1,16.2,19.8,13.7,19.5,18.9,16.3,19.4,15.8,11.6,19.8,17.8,20.9,17.2,12.3,16.0,22.1,20.3
2018,신선편의채소_매우증가,0.5,0.2,0.0,1.2,0.0,1.7,0.0,0.6,0.1,0.6,0.3,0.5,0.5,0.0,0.8,0.8,0.4,0.2,0.8,0.4,0.6,0.0
2018,신선편의채소_평균,2.92,3.04,2.79,2.88,2.86,2.68,2.86,2.87,2.9,2.97,2.7,2.92,2.92,2.8,2.97,2.97,2.91,2.87,2.78,2.9,3.0,3.0
2018,신선편의과일_없음,39.0,29.7,60.9,51.9,45.4,38.0,49.3,39.0,46.9,35.5,27.6,40.1,36.4,29.8,25.1,31.4,44.8,54.2,57.4,38.4,37.0,22.9
2018,신선편의과일_있음,61.0,70.3,39.1,48.1,54.6,62.0,50.7,61.0,53.1,64.5,72.4,59.9,63.6,70.2,74.9,68.6,55.2,45.8,42.6,61.6,63.0,77.1
2018,신선편의과일_매우감소,8.0,3.2,19.2,7.8,6.3,19.0,20.3,8.3,7.7,6.2,17.2,8.6,6.4,10.8,5.8,7.7,8.1,9.5,13.1,8.4,7.8,3.5
2018,신선편의과일_약간감소,13.1,10.9,14.7,14.6,15.0,19.0,7.0,12.3,14.4,13.0,12.6,13.9,11.1,16.9,10.4,12.1,15.4,13.1,14.2,13.0,12.4,13.9
2018,신선편의과일_비슷,64.9,70.1,57.0,64.5,68.0,49.7,54.7,63.4,67.6,66.6,58.5,63.7,67.5,59.0,69.1,61.4,63.5,69.8,63.3,65.5,64.0,67.6
2018,신선편의과일_약간증가,13.6,15.5,9.1,12.6,10.7,10.1,18.0,15.3,10.1,14.0,11.2,13.3,14.3,13.4,14.5,18.1,12.7,6.7,8.3,12.6,15.2,15.1
2018,신선편의과일_매우증가,0.5,0.2,0.0,0.5,0.0,2.2,0.0,0.7,0.2,0.2,0.4,0.4,0.7,0.0,0.2,0.8,0.3,0.9,1.2,0.4,0.6,0.0
2018,신선편의과일_평균,2.86,2.99,2.56,2.83,2.83,2.58,2.7,2.88,2.81,2.89,2.7,2.83,2.92,2.75,2.93,2.92,2.82,2.77,2.7,2.8,2.9,2.94
2019,신선편의채소_없음,15.3,9.5,21.0,26.4,16.0,21.8,11.8,16.9,14.2,12.7,20.0,15.0,15.9,9.5,13.4,14.1,20.0,30.4,16.9,15.4,13.0,16.3
2019,신선편의채소_있음,84.7,90.5,79.0,73.6,84.0,78.2,88.2,83.1,85.8,87.3,80.0,85.0,84.1,90.5,86.6,85.9,80.0,69.6,83.1,84.6,87.0,83.7
2019,신선편의채소_매우감소,9.9,5.3,14.4,15.9,2.8,24.0,10.8,11.5,11.6,9.1,9.2,9.6,10.6,11.9,9.5,10.1,9.0,8.5,10.2,14.6,8.2,4.9
2019,신선편의채소_약간감소,17.1,12.9,25.5,25.7,11.0,27.0,6.8,16.1,17.7,17.0,19.4,16.9,17.3,21.0,15.8,16.4,16.4,20.9,16.7,16.2,20.2,15.0
2019,신선편의채소_비슷,56.4,59.5,42.6,50.3,75.4,41.6,74.1,56.2,55.5,55.7,59.2,55.9,57.6,53.6,53.7,58.3,59.7,62.1,59.3,51.9,56.4,58.8
2019,신선편의채소_약간증가,16.4,22.2,15.0,8.0,10.8,7.3,7.6,16.0,14.4,18.0,12.3,17.2,14.4,13.5,20.6,14.6,14.8,8.2,13.5,16.8,14.8,21.4
2019,신선편의채소_매우증가,0.3,0.0,2.5,0.1,0.0,0.0,0.7,0.1,0.8,0.3,0.0,0.4,0.1,0.0,0.4,0.4,0.0,0.3,0.3,0.6,0.4,0.0
2019,신선편의채소_평균,2.8,2.99,2.66,2.51,2.94,2.32,2.81,2.77,2.75,2.83,2.7,2.82,2.76,2.69,2.87,2.79,2.8,2.71,2.77,2.7,2.8,2.97
2019,신선편의과일_없음,27.3,18.9,36.8,41.5,28.8,37.3,23.2,28.7,23.9,27.1,35.6,28.4,24.8,18.5,23.5,27.1,34.7,47.7,29.4,26.6,25.0,28.2
2019,신선편의과일_있음,72.7,81.1,63.2,58.5,71.2,62.7,76.8,71.3,76.1,72.9,64.4,71.6,75.2,81.5,76.5,72.9,65.3,52.3,70.6,73.4,75.0,71.8
2019,신선편의과일_매우감소,11.8,6.4,11.6,16.2,3.5,37.1,13.2,13.1,11.1,10.2,13.5,11.2,13.1,12.5,12.2,9.3,13.7,13.3,11.8,12.0,12.8,8.3
2019,신선편의과일_약간감소,17.1,15.1,14.6,29.0,17.4,20.6,8.6,15.8,15.8,18.4,18.3,16.9,17.4,10.1,16.4,20.5,19.9,14.6,14.3,17.2,16.4,19.4
2019,신선편의과일_비슷,61.4,68.8,64.3,52.3,64.9,30.2,71.4,60.1,64.6,65.1,56.8,61.2,61.9,65.3,60.6,61.8,57.9,66.3,60.9,64.6,60.6,60.0
2019,신선편의과일_약간증가,9.6,9.8,8.8,2.5,13.5,12.0,6.8,11.1,8.4,5.7,11.4,10.5,7.6,12.1,10.8,7.9,8.5,5.8,13.0,6.0,9.8,12.3
2019,신선편의과일_매우증가,0.1,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.4,0.0
2019,신선편의과일_평균,2.69,2.82,2.72,2.41,2.9,2.17,2.72,2.69,2.7,2.68,2.7,2.72,2.64,2.77,2.7,2.7,2.61,2.65,2.75,2.6,2.7,2.76
2020,신선편의채소_없음,12.8,8.7,7.6,14.4,16.2,24.6,23.7,12.5,13.9,11.9,14.4,13.1,12.3,7.4,8.1,11.2,21.6,28.2,19.7,10.9,8.2,14.6
2020,신선편의채소_있음,87.2,91.3,92.4,85.6,83.8,75.4,76.3,87.5,86.1,88.1,85.6,86.9,87.7,92.6,91.9,88.8,78.4,71.8,80.3,89.1,91.8,85.4
2020,신선편의채소_매우감소,5.5,4.6,0.3,7.8,1.5,14.0,7.3,7.7,4.8,2.4,3.1,4.1,8.5,8.3,3.2,4.9,7.7,8.6,7.7,6.0,3.2,5.0
2020,신선편의채소_약간감소,16.4,15.8,10.1,21.5,11.8,25.3,7.8,15.1,17.3,15.3,13.3,17.0,15.2,15.3,14.7,17.5,18.2,19.9,15.0,15.8,15.8,17.4
2020,신선편의채소_비슷,59.6,55.9,73.3,52.7,72.4,55.1,75.8,60.2,55.9,65.0,60.8,60.5,57.4,53.3,62.9,59.9,58.0,56.9,62.0,61.4,60.6,57.3
2020,신선편의채소_약간증가,18.3,23.7,16.3,16.3,14.3,5.6,7.7,16.9,21.6,17.0,22.7,18.1,18.9,22.5,19.2,17.4,15.9,14.1,15.2,16.8,20.1,20.2
2020,신선편의채소_매우증가,0.2,0.0,0.0,1.7,0.0,0.0,1.4,0.0,0.4,0.3,0.1,0.3,0.0,0.7,0.0,0.3,0.1,0.5,0.0,0.0,0.4,0.1
2020,신선편의채소_평균,2.91,2.99,3.06,2.83,3.0,2.52,2.88,2.86,2.96,2.97,3.0,2.93,2.87,2.92,2.98,2.91,2.83,2.78,2.85,2.9,3.0,2.93
2020,신선편의과일_없음,27.9,17.9,42.7,32.6,34.4,39.3,43.9,27.1,30.2,26.0,25.5,29.1,25.2,14.0,24.3,24.4,41.6,48.3,32.0,30.5,21.5,29.4
2020,신선편의과일_있음,72.1,82.1,57.3,67.4,65.6,60.7,56.1,72.9,69.8,74.0,74.6,70.9,74.8,86.0,75.7,75.6,58.4,51.7,68.0,69.5,78.4,70.6
2020,신선편의과일_매우감소,6.8,4.4,6.4,9.4,1.4,17.7,15.5,7.8,5.8,4.3,4.7,6.1,8.3,10.6,4.1,6.7,7.3,12.4,9.1,5.7,5.5,9.1
2020,신선편의과일_약간감소,17.8,16.7,23.7,15.9,7.2,29.9,5.0,17.3,17.6,19.3,15.2,18.3,16.7,17.2,17.0,17.2,21.5,17.6,19.8,19.3,14.8,19.8
2020,신선편의과일_비슷,61.0,61.2,56.8,60.0,82.3,47.1,74.5,58.6,59.0,63.9,70.8,62.6,57.6,54.2,61.4,63.3,62.8,62.4,58.3,59.0,63.8,61.3
2020,신선편의과일_약간증가,14.2,17.8,12.3,14.3,9.0,5.3,5.0,16.0,17.6,12.5,7.4,12.9,17.2,18.0,17.3,12.7,8.1,7.4,12.4,16.0,15.6,9.8
2020,신선편의과일_매우증가,0.1,0.0,0.8,0.4,0.1,0.0,0.0,0.2,0.0,0.0,1.8,0.1,0.2,0.0,0.2,0.0,0.3,0.2,0.4,0.0,0.2,0.0
2020,신선편의과일_평균,2.83,2.92,2.77,2.8,2.99,2.4,2.69,2.83,2.89,2.85,2.9,2.83,2.84,2.8,2.92,2.82,2.73,2.65,2.75,2.8,2.9,2.72
2021,신선편의과일_없음,38.4,36.6,41.3,36.8,58.3,31.7,31.1,37.0,45.6,39.3,30.0,36.0,43.4,20.0,24.2,31.2,44.4,53.1,44.0,41.7,34.4,33.2
2021,신선편의과일_있음,61.6,63.4,58.7,63.2,41.7,68.3,68.9,63.0,54.4,60.7,70.0,64.0,56.6,80.0,75.8,68.8,55.6,46.9,56.0,58.3,65.6,66.8
2021,신선편의과일_매우감소,11.2,17.1,4.5,5.3,1.9,5.8,7.9,9.8,10.4,12.1,12.5,12.5,7.9,6.3,9.2,8.2,13.4,16.9,14.2,9.8,9.9,12.6
2021,신선편의과일_약간감소,21.3,26.6,9.7,16.5,7.4,19.9,26.7,24.2,20.1,20.6,20.0,19.3,26.2,20.3,22.2,21.2,21.2,20.9,27.6,20.7,17.8,21.7
2021,신선편의과일_비슷,54.4,45.6,67.0,55.4,76.1,62.2,63.1,51.2,58.5,53.1,54.6,56.1,50.2,56.3,54.1,55.0,54.0,53.3,48.3,57.9,59.4,47.5
2021,신선편의과일_약간증가,12.6,9.8,18.8,22.0,14.6,12.1,2.2,13.9,10.2,14.2,12.2,11.7,14.9,17.1,13.7,14.7,10.9,8.5,9.8,10.9,12.4,17.2
2021,신선편의과일_매우증가,0.6,1.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.6,0.5,0.8,0.0,0.8,0.9,0.5,0.4,0.0,0.7,0.5,1.0
2021,신선편의과일_평균,2.7,2.51,3.0,2.97,3.03,2.81,2.6,2.72,2.71,2.69,2.68,2.68,2.74,2.84,2.75,2.79,2.64,2.55,2.54,2.72,2.76,2.72
2022,신선편의과일_없음,36.5,32.6,33.9,37.1,60.7,33.7,44.8,36.4,42.0,31.0,34.5,39.8,29.5,24.6,26.5,33.3,34.1,50.4,59.8,35.8,31.0,36.4
2022,신선편의과일_있음,63.5,67.4,66.1,62.9,39.3,66.3,55.2,63.6,58.0,69.0,65.5,60.2,70.5,75.4,73.5,66.7,65.9,49.6,40.2,64.2,69.0,63.6
2022,신선편의과일_매우감소,12.4,12.5,13.6,15.8,4.1,10.1,22.8,17.4,8.8,11.3,13.4,12.6,12.0,13.6,13.2,11.9,11.0,13.4,17.8,14.0,9.7,13.1
2022,신선편의과일_약간감소,21.8,23.1,16.3,17.1,13.7,28.6,15.0,15.4,21.2,25.8,24.2,21.8,21.7,19.7,19.3,24.0,23.2,21.1,19.0,18.9,22.5,27.3
2022,신선편의과일_비슷,54.5,51.5,64.0,51.3,75.3,50.6,60.1,55.8,56.7,53.4,51.5,53.0,57.1,50.6,56.2,53.0,55.3,54.1,48.5,56.5,58.6,42.9
2022,신선편의과일_약간증가,10.4,11.4,6.1,14.3,6.9,10.6,2.1,10.1,12.1,8.6,10.7,11.4,8.6,13.1,11.4,10.1,9.3,10.4,13.6,9.9,8.7,14.5
2022,신선편의과일_매우증가,0.9,1.4,0.0,1.5,0.0,0.0,0.0,1.2,1.3,0.8,0.2,1.1,0.5,3.1,0.0,1.0,1.2,1.0,1.1,0.7,0.6,2.1
2022,신선편의과일_평균,2.66,2.66,2.63,2.69,2.85,2.62,2.41,2.62,2.76,2.62,2.6,2.67,2.64,2.72,2.66,2.64,2.67,2.65,2.61,2.64,2.68,2.65
2018,즉석섭취식사류_매우감소,4.9,2.93,9.63,7.63,4.17,7.43,8.37,4.97,6.43,3.83,4.07,5.1,4.37,5.2,1.97,4.17,4.33,10.17,7.93,4.83,4.67,2.83
2018,즉석섭취식사류_매우증가,0.8,0.53,0.0,0.43,1.1,2.07,0.87,1.03,0.53,0.57,2.43,0.83,0.73,2.27,1.03,0.9,0.53,0.03,1.83,0.5,1.03,0.17
2018,즉석섭취식사류_비슷,58.6,61.9,57.73,55.77,61.97,47.63,61.03,55.2,63.27,60.13,47.07,57.43,61.27,57.33,57.1,55.57,61.13,61.6,56.3,58.5,57.17,65.2
2018,즉석섭취식사류_약간감소,16.63,14.83,23.33,20.93,15.0,18.7,12.4,16.2,16.07,16.43,22.37,17.5,14.57,12.63,14.03,15.93,18.9,19.77,18.97,17.17,16.47,13.47
2018,즉석섭취식사류_약간증가,19.13,19.83,9.27,15.27,17.77,24.17,17.37,22.6,13.73,19.0,24.03,19.13,19.07,22.57,25.87,23.47,15.07,8.43,14.97,19.07,20.63,18.33
2018,즉석섭취식사류_없음,21.73,14.23,49.93,25.57,31.9,16.67,21.83,19.93,31.2,19.97,15.3,22.63,19.5,9.1,10.1,14.77,22.6,40.93,38.3,21.87,17.17,13.57
2018,즉석섭취식사류_있음,78.27,85.77,50.07,74.43,68.1,83.33,78.17,80.07,68.8,80.03,84.7,77.37,80.5,90.9,89.9,85.23,77.4,59.07,61.7,78.13,82.83,86.43
2018,즉석섭취식사류_평균,2.95,3.0,2.67,2.8,2.96,2.95,2.9,2.99,2.86,2.96,3.0,2.93,2.97,3.04,3.1,3.01,2.89,2.68,2.84,2.93,2.97,2.99
2019,즉석섭취식사류_매우감소,6.13,5.73,5.37,8.37,3.6,9.7,2.47,4.77,7.43,6.6,6.07,5.87,6.77,3.93,6.07,6.8,6.1,10.17,6.83,7.03,6.27,4.0
2019,즉석섭취식사류_매우증가,0.37,0.2,0.63,0.57,1.1,0.0,0.0,0.67,0.0,0.5,0.4,0.33,0.3,1.2,0.13,0.3,0.17,0.07,0.73,0.47,0.13,0.13
2019,즉석섭취식사류_비슷,56.47,59.83,51.2,47.37,59.73,50.2,66.9,56.63,54.87,58.07,56.67,57.17,54.73,52.67,58.9,55.07,56.67,55.67,54.77,55.77,55.23,59.67
2019,즉석섭취식사류_약간감소,20.57,20.03,24.73,22.07,16.77,23.73,6.8,18.73,21.9,20.8,18.47,19.8,22.43,21.27,16.3,22.4,25.43,24.63,19.63,18.47,24.97,19.47
2019,즉석섭취식사류_약간증가,16.5,14.17,18.03,21.73,18.7,16.37,23.87,19.2,15.77,14.03,18.4,16.8,15.77,21.0,18.57,15.43,11.6,9.5,18.0,18.27,13.33,16.73
2019,즉석섭취식사류_없음,12.77,10.0,7.8,20.13,10.9,19.9,18.17,9.83,14.17,12.3,13.17,13.1,11.97,4.83,9.0,14.63,17.0,31.73,13.23,12.13,12.73,12.6
2019,즉석섭취식사류_있음,87.23,90.0,92.2,79.87,89.1,80.1,81.83,90.17,85.83,87.7,86.83,86.9,88.03,95.17,91.0,85.37,83.0,68.27,86.77,87.87,87.27,87.4
2019,즉석섭취식사류_평균,2.84,2.83,2.84,2.84,2.97,2.73,3.12,2.92,2.79,2.81,2.87,2.86,2.8,2.94,2.91,2.8,2.74,2.65,2.86,2.87,2.73,2.9
2020,즉석섭취식사류_매우감소,4.97,4.47,1.93,7.73,2.03,9.3,5.97,4.43,5.4,5.1,2.7,4.57,5.83,2.57,4.43,4.77,6.93,9.9,6.43,5.0,5.2,3.87
2020,즉석섭취식사류_매우증가,0.97,0.87,3.43,1.23,0.2,0.0,0.57,1.07,1.43,1.1,0.6,0.8,1.3,2.07,0.9,0.93,0.53,0.23,0.2,0.77,1.07,1.17
2020,즉석섭취식사류_비슷,55.83,53.9,55.9,52.23,68.13,52.87,79.5,55.3,55.73,57.17,56.97,56.73,53.9,46.57,58.5,57.47,56.27,53.33,55.03,56.5,56.97,55.53
2020,즉석섭취식사류_약간감소,19.0,20.6,17.43,16.73,12.5,22.27,10.33,17.8,19.23,20.0,15.3,19.1,18.83,22.87,16.03,19.67,19.13,25.47,20.53,17.83,18.7,19.9
2020,즉석섭취식사류_약간증가,19.2,20.2,21.33,22.03,17.13,15.57,3.67,21.37,18.23,16.63,24.47,18.77,20.2,25.93,20.17,17.17,17.17,11.03,17.83,19.83,18.0,19.53
2020,즉석섭취식사류_없음,14.5,10.27,22.3,13.87,10.6,23.03,28.33,12.17,17.43,15.93,11.63,14.93,13.43,9.27,10.03,13.0,21.27,33.63,18.33,13.6,12.23,15.27
2020,즉석섭취식사류_있음,85.5,89.73,77.7,86.13,89.4,76.97,71.67,87.83,82.57,84.07,88.37,85.07,86.57,90.73,89.97,87.0,78.73,66.37,81.67,86.4,87.77,84.73
2020,즉석섭취식사류_평균,2.92,2.92,3.07,2.92,3.01,2.75,2.83,2.97,2.91,2.88,3.07,2.92,2.92,3.02,2.97,2.9,2.85,2.66,2.85,2.97,2.9,2.94
2018,즉석섭취반찬류_매우감소,5.1,2.05,10.55,7.7,5.25,11.25,11.25,5.05,5.75,5.35,10.3,5.75,3.6,6.7,3.6,3.9,6.05,6.45,9.3,5.35,5.3,0.1
2018,즉석섭취반찬류_매우증가,0.7,0.1,0.0,3.75,0.0,1.4,1.55,0.85,0.15,0.4,0.9,0.65,0.85,0.0,0.8,1.2,0.6,0.3,1.85,0.75,0.4,0.25
2018,즉석섭취반찬류_비슷,56.0,57.7,53.85,56.4,59.7,48.1,60.5,54.35,53.85,57.55,53.9,54.45,59.45,50.25,53.65,58.3,56.6,57.1,55.05,53.6,55.7,64.5
2018,즉석섭취반찬류_약간감소,15.5,14.0,22.75,18.35,18.0,15.3,10.6,14.35,19.55,15.15,19.0,17.0,11.95,12.7,15.65,13.85,13.75,22.35,17.35,16.6,15.05,12.1
2018,즉석섭취반찬류_약간증가,22.75,26.2,12.85,13.8,17.15,23.9,16.1,25.35,20.65,21.55,16.0,22.15,24.15,30.35,26.3,22.8,23.0,13.85,16.5,23.75,23.45,23.0
2018,즉석섭취반찬류_없음,25.85,14.05,55.65,39.3,42.15,20.2,37.15,23.25,34.6,25.0,21.1,27.6,21.6,14.8,13.55,20.25,27.25,43.0,43.2,26.1,22.25,12.9
2018,즉석섭취반찬류_있음,74.15,85.95,44.35,60.7,57.85,79.8,62.85,76.75,65.4,75.0,78.9,72.4,78.4,85.2,86.45,79.75,72.75,57.0,56.8,73.9,77.75,87.1
2018,즉석섭취반찬류_평균,2.98,3.08,2.69,2.88,2.88,2.89,2.86,3.02,2.9,2.96,2.8,2.95,3.06,3.04,3.05,3.04,2.99,2.79,2.84,2.95,2.95,3.12
2019,즉석섭취반찬류_매우감소,7.15,4.35,10.45,9.35,2.9,17.55,8.15,5.85,7.55,6.7,7.3,7.15,7.25,8.2,5.45,8.7,7.5,8.0,7.45,6.7,9.2,4.95
2019,즉석섭취반찬류_매우증가,0.5,0.6,1.25,0.0,0.5,0.0,1.1,0.35,1.25,0.35,0.1,0.55,0.5,0.0,1.0,0.25,0.6,0.1,0.05,0.85,0.1,1.0
2019,즉석섭취반찬류_비슷,54.3,57.15,53.35,47.35,58.85,43.1,62.0,53.75,56.95,49.7,59.25,54.75,53.3,50.65,55.65,54.4,53.25,58.5,54.05,50.7,55.8,58.65
2019,즉석섭취반찬류_약간감소,19.45,18.9,17.05,29.2,13.6,23.55,12.45,21.15,16.9,21.55,20.75,19.45,19.45,22.85,17.55,18.75,20.75,23.5,19.65,23.3,17.9,16.1
